Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Bahamas,BHS,2013,1.1999999
Bahamas,BHS,2014,1.2034999
Bahamas,BHS,2015,1.2034999
Bahamas,BHS,2016,1.2037
Bahamas,BHS,2017,1.2038
Bahamas,BHS,2018,1.2038
Bahamas,BHS,2019,1.2038
Bahamas,BHS,2020,1.1498
Bahamas,BHS,2021,1.1581
Bahamas,BHS,2022,1.1624
Bahrain,BHR,1961,1.1
Bahrain,BHR,1962,1.1
Bahrain,BHR,1963,1.1
Bahrain,BHR,1964,1.1
Bahrain,BHR,1965,1.1
Bahrain,BHR,1966,1.1
Bahrain,BHR,1967,1.1
Bahrain,BHR,1968,1.1
Bahrain,BHR,1969,1.1
Bahrain,BHR,1970,1.1
Bahrain,BHR,1971,1.1
Bahrain,BHR,1972,1.1
Bahrain,BHR,1973,1.1
Bahrain,BHR,1974,1.1
Bahrain,BHR,1975,1.1
Bahrain,BHR,1976,1.1
Bahrain,BHR,1977,1.1
Bahrain,BHR,1978,1.0769
Bahrain,BHR,1979,1.0909
Bahrain,BHR,1980,1.0303
Bahrain,BHR,1981,1.0323
Bahrain,BHR,1982,1.05
Bahrain,BHR,1983,1.1
Bahrain,BHR,1984,1.0945
Bahrain,BHR,1985,1.096
Bahrain,BHR,1986,1.0874
Bahrain,BHR,1987,1.0833
Bahrain,BHR,1988,1.1294999
Bahrain,BHR,1989,1.1029
Bahrain,BHR,1990,1.2001
Bahrain,BHR,1991,1.1998999
Bahrain,BHR,1992,1.1999999
Bahrain,BHR,1993,1.2001
Bahrain,BHR,1994,1.2001
Bahrain,BHR,1995,1.1999999
Bahrain,BHR,1996,1.1999999
Bahrain,BHR,1997,1.1999999
Bahrain,BHR,1998,1.1999999
Bahrain,BHR,1999,1.1999999
Bahrain,BHR,2000,1.1999999
Bahrain,BHR,2001,1.2001
Bahrain,BHR,2002,1.1999999
Bahrain,BHR,2003,1.1999999
Bahrain,BHR,2004,1.1998999
Bahrain,BHR,2005,1.2001
Bahrain,BHR,2006,1.2001
Bahrain,BHR,2007,1.1999999
Bahrain,BHR,2008,1.5
Bahrain,BHR,2009,1.4999
Bahrain,BHR,2010,1.4505999
Bahrain,BHR,2011,1.4160999
Bahrain,BHR,2012,1.3349999
Bahrain,BHR,2013,1.2484
Bahrain,BHR,2014,1.1732
Bahrain,BHR,2015,1.1305
Bahrain,BHR,2016,1.0819
Bahrain,BHR,2017,1.0293
Bahrain,BHR,2018,1.0088999
Bahrain,BHR,2019,0.9464
Bahrain,BHR,2020,0.78889996
Bahrain,BHR,2021,0.89919996
Bahrain,BHR,2022,0.86609995
Bangladesh,BGD,1961,0.72499996
Bangladesh,BGD,1962,0.72999996
Bangladesh,BGD,1963,0.728
Bangladesh,BGD,1964,0.7267
Bangladesh,BGD,1965,0.727
Bangladesh,BGD,1966,0.72889996
Bangladesh,BGD,1967,0.728
Bangladesh,BGD,1968,0.7273
Bangladesh,BGD,1969,0.7283
Bangladesh,BGD,1970,0.7283
Bangladesh,BGD,1971,0.7283
Bangladesh,BGD,1972,0.7273
Bangladesh,BGD,1973,0.7276
Bangladesh,BGD,1974,0.7276
Bangladesh,BGD,1975,0.7276
Bangladesh,BGD,1976,0.7276
Bangladesh,BGD,1977,0.7283
Bangladesh,BGD,1978,0.7274
Bangladesh,BGD,1979,0.7284
Bangladesh,BGD,1980,0.72749996
Bangladesh,BGD,1981,0.72789997
Bangladesh,BGD,1982,0.72779995
Bangladesh,BGD,1983,0.72779995
Bangladesh,BGD,1984,0.666
Bangladesh,BGD,1985,0.7281
Bangladesh,BGD,1986,0.7276
Bangladesh,BGD,1987,0.7276
Bangladesh,BGD,1988,0.72789997
Bangladesh,BGD,1989,0.72819996
Bangladesh,BGD,1990,0.7284
Bangladesh,BGD,1991,0.7283
Bangladesh,BGD,1992,0.72819996
Bangladesh,BGD,1993,0.7281
Bangladesh,BGD,1994,0.7242
Bangladesh,BGD,1995,0.7119
Bangladesh,BGD,1996,0.7
Bangladesh,BGD,1997,0.7003
Bangladesh,BGD,1998,0.6997
Bangladesh,BGD,1999,0.69979995
Bangladesh,BGD,2000,0.6999
Bangladesh,BGD,2001,0.6985
Bangladesh,BGD,2002,0.6981
Bangladesh,BGD,2003,0.703
Bangladesh,BGD,2004,0.6989
Bangladesh,BGD,2005,0.70269996
Bangladesh,BGD,2006,0.7005
Bangladesh,BGD,2007,0.7
Bangladesh,BGD,2008,0.7
Bangladesh,BGD,2009,0.7
Bangladesh,BGD,2010,0.7
Bangladesh,BGD,2011,0.7
Bangladesh,BGD,2012,0.7
Bangladesh,BGD,2013,0.7
Bangladesh,BGD,2014,0.7
Bangladesh,BGD,2015,0.7
Bangladesh,BGD,2016,0.6999
Bangladesh,BGD,2017,0.6999
Bangladesh,BGD,2018,0.69979995
Bangladesh,BGD,2019,0.69979995
Bangladesh,BGD,2020,0.7
Bangladesh,BGD,2021,0.7
Bangladesh,BGD,2022,0.6999
Barbados,BRB,1961,1.1978999
Barbados,BRB,1962,1.1999999
Barbados,BRB,1963,1.1999999
Barbados,BRB,1964,1.2099999
Barbados,BRB,1965,1.212
Barbados,BRB,1966,1.1818
Barbados,BRB,1967,1.2069
Barbados,BRB,1968,1.1999999
Barbados,BRB,1969,1.1956999
Barbados,BRB,1970,1.2063999
Barbados,BRB,1971,1.1998999
Barbados,BRB,1972,1.1976
Barbados,BRB,1973,1.185
Barbados,BRB,1974,1.1942999
Barbados,BRB,1975,1.2070999
Barbados,BRB,1976,1.2069
Barbados,BRB,1977,1.237
Barbados,BRB,1978,1.2174
Barbados,BRB,1979,1.2263
Barbados,BRB,1980,1.1927
Barbados,BRB,1981,1.2554
Barbados,BRB,1982,1.2118
Barbados,BRB,1983,1.2025
Barbados,BRB,1984,1.2129999
Barbados,BRB,1985,1.2033
Barbados,BRB,1986,1.2179999
Barbados,BRB,1987,1.2212
Barbados,BRB,1988,1.1538
Barbados,BRB,1989,1.206
Barbados,BRB,1990,1.2182
Barbados,BRB,1991,1.2135
Barbados,BRB,1992,1.2171999
Barbados,BRB,1993,1.2139
Barbados,BRB,1994,1.2164
Barbados,BRB,1995,1.2135999
Barbados,BRB,1996,1.2146
Barbados,BRB,1997,1.2135
Barbados,BRB,1998,1.2134
Barbados,BRB,1999,1.2526
Barbados,BRB,2000,1.1977
Barbados,BRB,2001,1.202
Barbados,BRB,2002,1.2147
Barbados,BRB,2003,1.2964
Barbados,BRB,2004,1.2348
Barbados,BRB,2005,1.2518
Barbados,BRB,2006,1.2336999
Barbados,BRB,2007,1.2444999
Barbados,BRB,2008,1.2511
Barbados,BRB,2009,1.2478
Barbados,BRB,2010,1.2147
Barbados,BRB,2011,1.2419
Barbados,BRB,2012,1.6235
Barbados,BRB,2013,1.6049
Barbados,BRB,2014,1.602
Barbados,BRB,2015,1.6064
Barbados,BRB,2016,1.6236
Barbados,BRB,2017,1.6236
Barbados,BRB,2018,1.6236
Barbados,BRB,2019,1.6236
Barbados,BRB,2020,1.3294
Barbados,BRB,2021,1.5794
Barbados,BRB,2022,1.5724
Belarus,BLR,1992,1.3
Belarus,BLR,1993,1.2969999
Belarus,BLR,1994,1.2993
Belarus,BLR,1995,1.3057
Belarus,BLR,1996,1.298
Belarus,BLR,1997,1.26
Belarus,BLR,1998,1.2524999
Belarus,BLR,1999,1.2281
Belarus,BLR,2000,1.2682999
Belarus,BLR,2001,1.2529
Belarus,BLR,2002,1.2456
Belarus,BLR,2003,1.2457
Belarus,BLR,2004,1.2497
Belarus,BLR,2005,1.28
Belarus,BLR,2006,1.1999999
Belarus,BLR,2007,1.1997
Belarus,BLR,2008,1.1998999
Belarus,BLR,2009,1.2002
Belarus,BLR,2010,1.2002
Belarus,BLR,2011,1.1998
Belarus,BLR,2012,1.1998
Belarus,BLR,2013,1.1998
Belarus,BLR,2014,1.2001
Belarus,BLR,2015,1.2001
Belarus,BLR,2016,1.1999999
Belarus,BLR,2017,1.1999999
Belarus,BLR,2018,1.1998999
Belarus,BLR,2019,1.2001
Belarus,BLR,2020,1.1999999
Belarus,BLR,2021,1.2001
Belarus,BLR,2022,1.2001
Belgium,BEL,2000,1.4505999
Belgium,BEL,2001,1.5503
Belgium,BEL,2002,1.5498999
Belgium,BEL,2003,1.5459
Belgium,BEL,2004,1.5496999
Belgium,BEL,2005,1.5789
Belgium,BEL,2006,1.5974
Belgium,BEL,2007,1.6668999
Belgium,BEL,2008,1.2041
Belgium,BEL,2009,1.2185
Belgium,BEL,2010,1.2860999
Belgium,BEL,2011,1.2939999
Belgium,BEL,2012,1.3043
Belgium,BEL,2013,1.308
Belgium,BEL,2014,1.4473
Belgium,BEL,2015,1.4686999
Belgium,BEL,2016,1.4830999
Belgium,BEL,2017,1.5152999
Belgium,BEL,2018,1.5137
Belgium,BEL,2019,1.4911
Belgium,BEL,2020,1.4843999
Belgium,BEL,2021,1.4797
Belgium,BEL,2022,1.4843
Belgium-Luxembourg (FAO),,1961,1.0402
Belgium-Luxembourg (FAO),,1962,1.0397999
Belgium-Luxembourg (FAO),,1963,1.0432
Belgium-Luxembourg (FAO),,1964,1.05
Belgium-Luxembourg (FAO),,1965,1.0485
Belgium-Luxembourg (FAO),,1966,1.0593
Belgium-Luxembourg (FAO),,1967,1.059
Belgium-Luxembourg (FAO),,1968,1.1388
Belgium-Luxembourg (FAO),,1969,1.1392
Belgium-Luxembourg (FAO),,1970,1.1467999
Belgium-Luxembourg (FAO),,1971,1.1091
Belgium-Luxembourg (FAO),,1972,1.1067
Belgium-Luxembourg (FAO),,1973,1.1437
Belgium-Luxembourg (FAO),,1974,1.1623
Belgium-Luxembourg (FAO),,1975,1.1707
Belgium-Luxembourg (FAO),,1976,1.1341
Belgium-Luxembourg (FAO),,1977,1.1904
Belgium-Luxembourg (FAO),,1978,1.2009
Belgium-Luxembourg (FAO),,1979,1.2437999
Belgium-Luxembourg (FAO),,1980,1.2835
Belgium-Luxembourg (FAO),,1981,1.3215
Belgium-Luxembourg (FAO),,1982,1.3731999
Belgium-Luxembourg (FAO),,1983,1.3421
Belgium-Luxembourg (FAO),,1984,1.3772
Belgium-Luxembourg (FAO),,1985,1.1155
Belgium-Luxembourg (FAO),,1986,1.3398
Belgium-Luxembourg (FAO),,1987,1.3498
Belgium-Luxembourg (FAO),,1988,1.3902999
Belgium-Luxembourg (FAO),,1989,1.3905
Belgium-Luxembourg (FAO),,1990,1.3880999
Belgium-Luxembourg (FAO),,1991,1.4225
Belgium-Luxembourg (FAO),,1992,1.4204999
Belgium-Luxembourg (FAO),,1993,1.3665
Belgium-Luxembourg (FAO),,1994,1.4309
Belgium-Luxembourg (FAO),,1995,1.4656
Belgium-Luxembourg (FAO),,1996,1.4556999
Belgium-Luxembourg (FAO),,1997,1.4728999
Belgium-Luxembourg (FAO),,1998,1.4501
Belgium-Luxembourg (FAO),,1999,1.4481
Belize,BLZ,1961,1.5
Belize,BLZ,1962,1.5
Belize,BLZ,1963,1.5
Belize,BLZ,1964,1.5
Belize,BLZ,1965,1.5101999
Belize,BLZ,1966,1.5094
Belize,BLZ,1967,1.4925
Belize,BLZ,1968,1.5
Belize,BLZ,1969,1.5054
Belize,BLZ,1970,1.5
Belize,BLZ,1971,1.5037999
Belize,BLZ,1972,1.502
Belize,BLZ,1973,1.5007
Belize,BLZ,1974,1.5021
Belize,BLZ,1975,1.5021
Belize,BLZ,1976,1.545
Belize,BLZ,1977,1.5
Belize,BLZ,1978,1.4991
Belize,BLZ,1979,1.52
Belize,BLZ,1980,1.5
Belize,BLZ,1981,1.5424
Belize,BLZ,1982,1.5366
Belize,BLZ,1983,1.5231
Belize,BLZ,1984,1.5375999
Belize,BLZ,1985,1.531
Belize,BLZ,1986,1.3884
Belize,BLZ,1987,1.3152
Belize,BLZ,1988,1.7816999
Belize,BLZ,1989,1.3592
Belize,BLZ,1990,1.5762
Belize,BLZ,1991,1.5684999
Belize,BLZ,1992,1.5627999
Belize,BLZ,1993,1.5123
Belize,BLZ,1994,1.4742
Belize,BLZ,1995,1.5961
Belize,BLZ,1996,1.6078
Belize,BLZ,1997,1.5876
Belize,BLZ,1998,1.5838
Belize,BLZ,1999,1.4865999
Belize,BLZ,2000,1.5917
Belize,BLZ,2001,1.7436999
Belize,BLZ,2002,1.5169
Belize,BLZ,2003,1.6687
Belize,BLZ,2004,1.6236999
Belize,BLZ,2005,1.6287999
Belize,BLZ,2006,1.6442
Belize,BLZ,2007,1.581
Belize,BLZ,2008,1.5122
Belize,BLZ,2009,1.5378
Belize,BLZ,2010,1.5900999
Belize,BLZ,2011,1.5732
Belize,BLZ,2012,1.5963
Belize,BLZ,2013,1.6092
Belize,BLZ,2014,1.6369
Belize,BLZ,2015,1.6495999
Belize,BLZ,2016,1.6216999
Belize,BLZ,2017,1.6552
Belize,BLZ,2018,1.6861
Belize,BLZ,2019,1.6947
Belize,BLZ,2020,1.7068
Belize,BLZ,2021,1.7109
Belize,BLZ,2022,1.7179999
Benin,BEN,1961,0.79999995
Benin,BEN,1962,0.79999995
Benin,BEN,1963,0.79999995
Benin,BEN,1964,0.79999995
Benin,BEN,1965,0.79999995
Benin,BEN,1966,0.79999995
Benin,BEN,1967,0.79999995
Benin,BEN,1968,0.79999995
Benin,BEN,1969,0.79999995
Benin,BEN,1970,0.79999995
Benin,BEN,1971,0.79999995
Benin,BEN,1972,0.79999995
Benin,BEN,1973,0.79999995
Benin,BEN,1974,0.79999995
Benin,BEN,1975,0.79999995
Benin,BEN,1976,0.79999995
Benin,BEN,1977,0.79999995
Benin,BEN,1978,0.79999995
Benin,BEN,1979,0.79999995
Benin,BEN,1980,0.79999995
Benin,BEN,1981,0.79999995
Benin,BEN,1982,0.79999995
Benin,BEN,1983,0.79999995
Benin,BEN,1984,0.79999995
Benin,BEN,1985,0.79999995
Benin,BEN,1986,0.79999995
Benin,BEN,1987,0.79999995
Benin,BEN,1988,0.79999995
Benin,BEN,1989,0.79999995
Benin,BEN,1990,0.79999995
Benin,BEN,1991,0.79999995
Benin,BEN,1992,0.79999995
Benin,BEN,1993,0.79999995
Benin,BEN,1994,0.79999995
Benin,BEN,1995,0.79999995
Benin,BEN,1996,0.79999995
Benin,BEN,1997,0.79999995
Benin,BEN,1998,0.79999995
Benin,BEN,1999,0.79999995
Benin,BEN,2000,0.79999995
Benin,BEN,2001,0.55
Benin,BEN,2002,0.55
Benin,BEN,2003,0.55
Benin,BEN,2004,0.55
Benin,BEN,2005,0.55
Benin,BEN,2006,0.55
Benin,BEN,2007,0.55
Benin,BEN,2008,0.55
Benin,BEN,2009,0.55
Benin,BEN,2010,0.55
Benin,BEN,2011,0.55
Benin,BEN,2012,0.55
Benin,BEN,2013,0.55
Benin,BEN,2014,0.55
Benin,BEN,2015,0.55
Benin,BEN,2016,0.55
Benin,BEN,2017,0.55
Benin,BEN,2018,0.55
Benin,BEN,2019,0.55
Benin,BEN,2020,0.55
Benin,BEN,2021,0.55
Benin,BEN,2022,0.55
Bhutan,BTN,1961,0.7
Bhutan,BTN,1962,0.7
Bhutan,BTN,1963,0.7
Bhutan,BTN,1964,0.7
Bhutan,BTN,1965,0.7
Bhutan,BTN,1966,0.7
Bhutan,BTN,1967,0.7
Bhutan,BTN,1968,0.7
Bhutan,BTN,1969,0.7
Bhutan,BTN,1970,0.7
Bhutan,BTN,1971,0.7
Bhutan,BTN,1972,0.7
Bhutan,BTN,1973,0.7
Bhutan,BTN,1974,0.7
Bhutan,BTN,1975,0.7
Bhutan,BTN,1976,0.7
Bhutan,BTN,1977,0.7
Bhutan,BTN,1978,0.7
Bhutan,BTN,1979,0.7
Bhutan,BTN,1980,0.7
Bhutan,BTN,1981,0.7
Bhutan,BTN,1982,0.7
Bhutan,BTN,1983,0.7
Bhutan,BTN,1984,0.7
Bhutan,BTN,1985,0.7
Bhutan,BTN,1986,0.7
Bhutan,BTN,1987,0.7
Bhutan,BTN,1988,0.7
Bhutan,BTN,1989,0.7
Bhutan,BTN,1990,0.7
Bhutan,BTN,1991,0.55
Bhutan,BTN,1992,0.55
Bhutan,BTN,1993,0.55
Bhutan,BTN,1994,0.55
Bhutan,BTN,1995,0.55
Bhutan,BTN,1996,0.55
Bhutan,BTN,1997,0.55
Bhutan,BTN,1998,0.55
Bhutan,BTN,1999,0.55
Bhutan,BTN,2000,0.55
Bhutan,BTN,2001,0.55
Bhutan,BTN,2002,0.55
Bhutan,BTN,2003,0.55
Bhutan,BTN,2004,0.55
Bhutan,BTN,2005,0.55
Bhutan,BTN,2006,0.55
Bhutan,BTN,2007,0.55
Bhutan,BTN,2008,0.55
Bhutan,BTN,2009,0.55
Bhutan,BTN,2010,0.55469996
Bhutan,BTN,2011,0.70019996
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1.1041
Bhutan,BTN,2014,1.2971
Bhutan,BTN,2015,1.2951
Bhutan,BTN,2016,0.9317
Bhutan,BTN,2017,1.2134
Bhutan,BTN,2018,1.0411999
Bhutan,BTN,2019,1.1467
Bhutan,BTN,2020,0.8763
Bhutan,BTN,2021,0.89129996
Bhutan,BTN,2022,1.1467
Bolivia,BOL,1961,1.1
Bolivia,BOL,1962,1.1
Bolivia,BOL,1963,1.1111
Bolivia,BOL,1964,1.1111
Bolivia,BOL,1965,1.1077
Bolivia,BOL,1966,1.1511999
Bolivia,BOL,1967,1.1579
Bolivia,BOL,1968,1.1429
Bolivia,BOL,1969,1.1478
Bolivia,BOL,1970,1.1718999
Bolivia,BOL,1971,1.18
Bolivia,BOL,1972,1.1812999
Bolivia,BOL,1973,1.1765
Bolivia,BOL,1974,1.1765
Bolivia,BOL,1975,1.1956999
Bolivia,BOL,1976,1.1983
Bolivia,BOL,1977,1.2014999
Bolivia,BOL,1978,1.1999999
Bolivia,BOL,1979,1.1895
Bolivia,BOL,1980,1.2082
Bolivia,BOL,1981,1.2283
Bolivia,BOL,1982,1.186
Bolivia,BOL,1983,1.2139
Bolivia,BOL,1984,1.2675999
Bolivia,BOL,1985,1.1889
Bolivia,BOL,1986,1.1695
Bolivia,BOL,1987,1.1687
Bolivia,BOL,1988,1.1999999
Bolivia,BOL,1989,1.2006999
Bolivia,BOL,1990,1.199
Bolivia,BOL,1991,1.1985999
Bolivia,BOL,1992,1.1998
Bolivia,BOL,1993,1.1822
Bolivia,BOL,1994,1.2046
Bolivia,BOL,1995,1.1992999
Bolivia,BOL,1996,1.2372
Bolivia,BOL,1997,1.2429999
Bolivia,BOL,1998,1.2243999
Bolivia,BOL,1999,1.2415999
Bolivia,BOL,2000,1.2442
Bolivia,BOL,2001,1.2427
Bolivia,BOL,2002,1.3105
Bolivia,BOL,2003,1.3677
Bolivia,BOL,2004,1.4692999
Bolivia,BOL,2005,1.469
Bolivia,BOL,2006,1.6861
Bolivia,BOL,2007,1.7985
Bolivia,BOL,2008,1.7838
Bolivia,BOL,2009,1.8328999
Bolivia,BOL,2010,2.1375
Bolivia,BOL,2011,2.2324998
Bolivia,BOL,2012,2.5075998
Bolivia,BOL,2013,2.6292
Bolivia,BOL,2014,2.59
Bolivia,BOL,2015,2.5489
Bolivia,BOL,2016,2.6281
Bolivia,BOL,2017,2.9765
Bolivia,BOL,2018,2.8611999
Bolivia,BOL,2019,2.8946998
Bolivia,BOL,2020,2.8837
Bolivia,BOL,2021,3.1601999
Bolivia,BOL,2022,3.2768998
Bosnia and Herzegovina,BIH,1992,1.2364
Bosnia and Herzegovina,BIH,1993,1.236
Bosnia and Herzegovina,BIH,1994,1.25
Bosnia and Herzegovina,BIH,1995,1.2527
Bosnia and Herzegovina,BIH,1996,1.25
Bosnia and Herzegovina,BIH,1997,1.2542
Bosnia and Herzegovina,BIH,1998,1.25
Bosnia and Herzegovina,BIH,1999,1.2449
Bosnia and Herzegovina,BIH,2000,1.25
Bosnia and Herzegovina,BIH,2001,1.2444
Bosnia and Herzegovina,BIH,2002,1.2533
Bosnia and Herzegovina,BIH,2003,1.2903
Bosnia and Herzegovina,BIH,2004,1.3886
Bosnia and Herzegovina,BIH,2005,1.4023
Bosnia and Herzegovina,BIH,2006,1.3478999
Bosnia and Herzegovina,BIH,2007,1.3174
Bosnia and Herzegovina,BIH,2008,1.3551999
Bosnia and Herzegovina,BIH,2009,1.3819
Bosnia and Herzegovina,BIH,2010,1.3925999
Bosnia and Herzegovina,BIH,2011,1.4126999
Bosnia and Herzegovina,BIH,2012,1.4298999
Bosnia and Herzegovina,BIH,2013,1.4697
Bosnia and Herzegovina,BIH,2014,1.5390999
Bosnia and Herzegovina,BIH,2015,1.5525999
Bosnia and Herzegovina,BIH,2016,1.5282999
Bosnia and Herzegovina,BIH,2017,1.5325999
Bosnia and Herzegovina,BIH,2018,1.538
Bosnia and Herzegovina,BIH,2019,1.5761
Bosnia and Herzegovina,BIH,2020,1.5905
Bosnia and Herzegovina,BIH,2021,1.5751
Bosnia and Herzegovina,BIH,2022,1.5876
Botswana,BWA,1961,0.79999995
Botswana,BWA,1962,0.79999995
Botswana,BWA,1963,0.79999995
Botswana,BWA,1964,0.79999995
Botswana,BWA,1965,0.79999995
Botswana,BWA,1966,0.79999995
Botswana,BWA,1967,0.79999995
Botswana,BWA,1968,0.79999995
Botswana,BWA,1969,0.79999995
Botswana,BWA,1970,0.79999995
Botswana,BWA,1971,0.79999995
Botswana,BWA,1972,0.79999995
Botswana,BWA,1973,0.79999995
Botswana,BWA,1974,0.79999995
Botswana,BWA,1975,0.79999995
Botswana,BWA,1976,0.79999995
Botswana,BWA,1977,0.79999995
Botswana,BWA,1978,0.79999995
Botswana,BWA,1979,0.79999995
Botswana,BWA,1980,0.79999995
Botswana,BWA,1981,0.79999995
Botswana,BWA,1982,0.79999995
Botswana,BWA,1983,0.79999995
Botswana,BWA,1984,0.79999995
Botswana,BWA,1985,0.79999995
Botswana,BWA,1986,0.79999995
Botswana,BWA,1987,0.79999995
Botswana,BWA,1988,0.79999995
Botswana,BWA,1989,0.79999995
Botswana,BWA,1990,0.79999995
Botswana,BWA,1991,0.79999995
Botswana,BWA,1992,0.79999995
Botswana,BWA,1993,0.79999995
Botswana,BWA,1994,0.79999995
Botswana,BWA,1995,0.79999995
Botswana,BWA,1996,0.79999995
Botswana,BWA,1997,0.79999995
Botswana,BWA,1998,0.79999995
Botswana,BWA,1999,0.79999995
Botswana,BWA,2000,0.8558
Botswana,BWA,2001,0.89659995
Botswana,BWA,2002,0.94949996
Botswana,BWA,2003,1.0749
Botswana,BWA,2004,1.1798999
Botswana,BWA,2005,1.306
Botswana,BWA,2006,1.4336
Botswana,BWA,2007,1.5387
Botswana,BWA,2008,1.6262
Botswana,BWA,2009,1.4557999
Botswana,BWA,2010,1.4589
Botswana,BWA,2011,1.2663
Botswana,BWA,2012,0.99909997
Botswana,BWA,2013,0.7527
Botswana,BWA,2014,0.5667
Botswana,BWA,2015,0.55
Botswana,BWA,2016,0.55
Botswana,BWA,2017,0.644
Botswana,BWA,2018,0.6831
Botswana,BWA,2019,0.5804
Botswana,BWA,2020,0.55
Botswana,BWA,2021,0.55
Botswana,BWA,2022,0.58129996
Brazil,BRA,1961,1
Brazil,BRA,1962,1
Brazil,BRA,1963,1
Brazil,BRA,1964,1
Brazil,BRA,1965,1
Brazil,BRA,1966,1
Brazil,BRA,1967,1
Brazil,BRA,1968,1
Brazil,BRA,1969,1.1
Brazil,BRA,1970,1.1
Brazil,BRA,1971,1.1
Brazil,BRA,1972,1.1
Brazil,BRA,1973,1.1
Brazil,BRA,1974,1.1
Brazil,BRA,1975,1.1
Brazil,BRA,1976,1.1
Brazil,BRA,1977,1.1
Brazil,BRA,1978,1.1
Brazil,BRA,1979,1.1
Brazil,BRA,1980,1.1
Brazil,BRA,1981,1.1999999
Brazil,BRA,1982,1.1999999
Brazil,BRA,1983,1.1999999
Brazil,BRA,1984,1.2004
Brazil,BRA,1985,1.1997
Brazil,BRA,1986,1.1999999
Brazil,BRA,1987,1.2162
Brazil,BRA,1988,1.3354
Brazil,BRA,1989,1.3866
Brazil,BRA,1990,1.3463
Brazil,BRA,1991,1.3475
Brazil,BRA,1992,1.3421
Brazil,BRA,1993,1.3501999
Brazil,BRA,1994,1.3485999
Brazil,BRA,1995,1.3500999
Brazil,BRA,1996,1.3505
Brazil,BRA,1997,1.5720999
Brazil,BRA,1998,1.6978999
Brazil,BRA,1999,1.7522999
Brazil,BRA,2000,1.8377999
Brazil,BRA,2001,1.7835
Brazil,BRA,2002,1.846
Brazil,BRA,2003,1.9861
Brazil,BRA,2004,2.0263
Brazil,BRA,2005,1.675
Brazil,BRA,2006,1.7838999
Brazil,BRA,2007,1.7445999
Brazil,BRA,2008,1.869
Brazil,BRA,2009,1.7888
Brazil,BRA,2010,2.1434999
Brazil,BRA,2011,2.1601
Brazil,BRA,2012,2.1998
Brazil,BRA,2013,2.2182
Brazil,BRA,2014,2.2749999
Brazil,BRA,2015,2.2686
Brazil,BRA,2016,2.2584
Brazil,BRA,2017,2.3288999
Brazil,BRA,2018,2.3711
Brazil,BRA,2019,2.3283
Brazil,BRA,2020,2.3157
Brazil,BRA,2021,2.3448
Brazil,BRA,2022,2.3772
Brunei,BRN,1961,0.9
Brunei,BRN,1962,0.9
Brunei,BRN,1963,0.9
Brunei,BRN,1964,0.9
Brunei,BRN,1965,0.9
Brunei,BRN,1966,0.9
Brunei,BRN,1967,0.9
Brunei,BRN,1968,0.9
Brunei,BRN,1969,0.9
Brunei,BRN,1970,0.9
Brunei,BRN,1971,0.9
Brunei,BRN,1972,0.9
Brunei,BRN,1973,0.9
Brunei,BRN,1974,0.9
Brunei,BRN,1975,0.9
Brunei,BRN,1976,0.9
Brunei,BRN,1977,0.9
Brunei,BRN,1978,0.9
Brunei,BRN,1979,0.9
Brunei,BRN,1980,0.9
Brunei,BRN,1981,0.9
Brunei,BRN,1982,0.9
Brunei,BRN,1983,0.9
Brunei,BRN,1984,0.9
Brunei,BRN,1985,0.9
Brunei,BRN,1986,0.9
Brunei,BRN,1987,0.9
Brunei,BRN,1988,0.9
Brunei,BRN,1989,0.9
Brunei,BRN,1990,0.9
Brunei,BRN,1991,0.9
Brunei,BRN,1992,0.9
Brunei,BRN,1993,0.9
Brunei,BRN,1994,0.9
Brunei,BRN,1995,0.9
Brunei,BRN,1996,0.9
Brunei,BRN,1997,0.9
Brunei,BRN,1998,0.9
Brunei,BRN,1999,0.9
Brunei,BRN,2000,0.9
Brunei,BRN,2001,0.9
Brunei,BRN,2002,1.1999999
Brunei,BRN,2003,1.1999999
Brunei,BRN,2004,1.5
Brunei,BRN,2005,1.5
Brunei,BRN,2006,1.5
Brunei,BRN,2007,1.5
Brunei,BRN,2008,1.5
Brunei,BRN,2009,1.5
Brunei,BRN,2010,1.5
Brunei,BRN,2011,1.5
Brunei,BRN,2012,1.5
Brunei,BRN,2013,1.5
Brunei,BRN,2014,1.505
Brunei,BRN,2015,1.5144999
Brunei,BRN,2016,1.5173
Brunei,BRN,2017,1.5188999
Brunei,BRN,2018,1.5216
Brunei,BRN,2019,1.5424
Brunei,BRN,2020,1.538
Brunei,BRN,2021,1.5421
Brunei,BRN,2022,1.5461
Bulgaria,BGR,1961,1.2004
Bulgaria,BGR,1962,1.1982
Bulgaria,BGR,1963,1.1984
Bulgaria,BGR,1964,1.2005
Bulgaria,BGR,1965,1.1951
Bulgaria,BGR,1966,1.1994
Bulgaria,BGR,1967,1.201
Bulgaria,BGR,1968,1.2004
Bulgaria,BGR,1969,1.1996
Bulgaria,BGR,1970,1.1994
Bulgaria,BGR,1971,1.1997
Bulgaria,BGR,1972,1.1997
Bulgaria,BGR,1973,1.1995
Bulgaria,BGR,1974,1.2004
Bulgaria,BGR,1975,1.1225
Bulgaria,BGR,1976,1.1618
Bulgaria,BGR,1977,1.128
